Timestamp,12inchCTR Soil Moisture %,12inchFFR Soil Moisture %,6inchCTR Soil Moisture %,6InchFFR Soil Moisture %
6/9/22 13:00,38.7,28.6,36.2,23.5
6/9/22 13:05,38.7,28.9,36.3,23.5
6/9/22 13:10,38.7,28.6,36.3,23.5
6/9/22 13:15,38.7,28.6,36.2,23.5
6/9/22 13:20,38.7,28.6,36,23.5
6/9/22 13:25,38.7,28.6,36,23.5
6/9/22 13:30,38.7,28.6,36.2,23.3
6/9/22 13:35,38.7,28.6,36,23.3
6/9/22 13:40,38.7,28.6,36,23.3
6/9/22 13:45,38.7,28.6,36,23.3
6/9/22 13:50,38.7,28.6,36.2,23.3
6/9/22 13:55,38.7,28.6,36.2,23.3
6/9/22 14:00,38.7,28.6,36.2,23.3
6/9/22 14:05,38.7,28.6,36,23.3
6/9/22 14:10,38.7,28.6,36.2,23.3
6/9/22 14:15,38.7,28.6,36,23.3
6/9/22 14:20,38.7,28.6,36.2,23.3
6/9/22 14:25,38.7,28.6,36,23.5
6/9/22 14:30,38.7,28.6,36.2,23.3
6/9/22 14:35,38.7,28.6,36.2,23.3
6/9/22 14:40,38.7,28.6,36,23.5
6/9/22 14:45,38.7,28.6,36,23.5
6/9/22 14:50,38.7,28.6,36.2,23.5
6/9/22 14:55,38.7,28.6,36,23.5
6/9/22 15:00,38.7,28.6,36.2,23.5
6/9/22 15:05,38.7,28.6,36,23.5
6/9/22 15:10,38.7,28.6,36.2,23.5
6/9/22 15:15,38.7,28.6,36,23.5
6/9/22 15:20,38.4,28.6,36.2,23.5
6/9/22 15:25,38.4,28.6,36,23.3
6/9/22 15:30,38.6,28.6,36,23.3
6/9/22 15:35,38.4,28.6,36,23.3
6/9/22 15:40,38.7,28.6,36,23.3
6/9/22 15:45,38.4,28.6,36,23.3
6/9/22 15:50,38.4,28.7,36,23.3
6/9/22 15:55,38.4,28.6,36.2,23.3
6/9/22 16:00,38.4,28.8,36.2,23.5
6/9/22 16:05,38.4,28.6,36.2,23.1
6/9/22 16:10,38.4,28.7,36.2,23.1
6/9/22 16:15,38.4,28.7,36.2,23.3
6/9/22 16:20,38.4,28.7,36.2,23.1
6/9/22 16:25,38.4,28.7,36.2,23.3
6/9/22 16:30,38.4,28.7,36.2,23.1
6/9/22 16:35,38.4,28.7,36.2,23.3
6/9/22 16:40,38.4,28.7,36,23.3
6/9/22 16:45,38.4,28.8,36.2,23.3
6/9/22 16:50,38.4,28.7,36.2,23.3
6/9/22 16:55,38.4,28.7,36.2,23.3
6/9/22 17:00,38.4,28.7,36.2,23.3
6/9/22 17:05,38.4,28.7,36.2,23.3
6/9/22 17:10,38.4,28.7,36.2,23.3
6/9/22 17:15,38.4,28.7,36.2,23.3
6/9/22 17:20,38.4,28.7,36.2,23.3
6/9/22 17:25,38.4,28.8,36.2,23.3
6/9/22 17:30,38.4,28.8,36.2,23.3
6/9/22 17:35,38.4,28.7,36.2,23.3
6/9/22 17:40,38.4,28.7,36.2,23.3
6/9/22 17:45,38.4,28.7,36.2,23.1
6/9/22 17:50,38.4,28.7,36.2,23.3
6/9/22 17:55,38.4,28.7,36.2,23.2
6/9/22 18:00,38.4,28.7,36.2,23.2
6/9/22 18:05,38.4,28.7,36.2,23.2
6/9/22 18:10,38.4,28.7,36.2,23.2
6/9/22 18:15,38.4,28.7,36.2,23.1
6/9/22 18:20,38.4,28.7,36.2,23.1
6/9/22 18:25,38.4,28.7,36.2,23.2
6/9/22 18:30,38.4,28.7,36,23.5
6/9/22 18:35,38.4,28.7,36.2,23.3
6/9/22 18:40,38.4,28.7,36.2,23.3
6/9/22 18:45,38.4,28.7,36.2,23.1
6/9/22 18:50,38.4,28.7,36.2,23.5
6/9/22 18:55,38.4,28.7,36.2,23.2
6/9/22 19:00,38.4,28.7,36.2,23.3
6/9/22 19:05,38.4,28.7,36.2,23.2
6/9/22 19:10,38.4,28.5,36.2,23.2
6/9/22 19:15,38.4,28.7,36.2,23.5
6/9/22 19:20,38.4,28.7,36.2,23.3
6/9/22 19:25,38.4,28.5,36.2,23.3
6/9/22 19:30,38.4,28.5,36.2,23.5
6/9/22 19:35,38.4,28.7,36.2,23.2
6/9/22 19:40,38.4,28.5,36.2,23.5
6/9/22 19:45,38.4,28.6,36.2,23.3
6/9/22 19:50,38.4,28.7,36.2,23.3
6/9/22 19:55,38.4,28.7,36.2,23.5
6/9/22 20:00,38.4,28.7,36.2,23.3
6/9/22 20:05,38.4,28.7,36.2,23.3
6/9/22 20:10,38.4,28.7,36.2,23.3
6/9/22 20:15,38.4,28.7,36.3,23.3
6/9/22 20:20,38.4,28.7,36.3,23.3
6/9/22 20:25,38.4,28.7,36.3,23.3
6/9/22 20:30,38.4,28.6,36.3,23.3
6/9/22 20:35,38.4,28.6,36.3,23.3
6/9/22 20:40,38.4,28.6,36.2,23.3
6/9/22 20:45,38.4,28.6,36.2,23.3
6/9/22 20:50,38.4,28.6,36.5,23.3
6/9/22 20:55,38.4,28.9,36.5,23.5
6/9/22 21:00,38.4,28.9,36.5,23.2
6/9/22 21:05,38.4,28.8,36.5,23.2
6/9/22 21:10,38.4,28.8,36.5,23.5
6/9/22 21:15,38.4,28.8,36.5,23.5
6/9/22 21:20,38.4,28.8,36.5,23.5
6/9/22 21:25,38.4,28.8,36.5,23.5
6/9/22 21:30,38.4,28.8,36.5,23.2
6/9/22 21:35,38.4,28.8,36.5,23.5
6/9/22 21:40,38.4,28.8,36.8,23.5
6/9/22 21:45,38.4,28.8,36.5,23.5
6/9/22 21:50,38.4,28.8,36.8,23.5
6/9/22 21:55,38.4,29,36.8,23.5
6/9/22 22:00,38.4,29,36.8,23.5
6/9/22 22:05,38.4,28.9,36.8,23.5
6/9/22 22:10,38.4,29,36.8,23.5
6/9/22 22:15,38.4,29,36.7,23.5
6/9/22 22:20,38.4,28.9,36.7,23.5
6/9/22 22:25,38.4,28.9,36.7,23.5
6/9/22 22:30,38.4,28.9,36.7,23.5
6/9/22 22:35,38.4,28.9,36.7,23.4
6/9/22 22:40,38.4,28.9,36.7,23.4
6/9/22 22:45,38.4,28.9,36.7,23.4
6/9/22 22:50,38.4,28.9,36.7,23.4
6/9/22 22:55,38.4,28.9,36.7,23.4
6/9/22 23:00,38.4,28.8,36.7,23.4
6/9/22 23:05,38.4,28.9,36.7,23.4
6/9/22 23:10,38.4,28.8,36.7,23.4
6/9/22 23:15,38.4,28.8,36.7,23.4
6/9/22 23:20,38.4,28.8,36.7,23.4
6/9/22 23:25,38.4,28.8,37,23.4
6/9/22 23:30,38.4,29,36.7,23.7
6/9/22 23:35,38.4,28.8,37,23.4
6/9/22 23:40,38.4,29.1,37,23.7
6/9/22 23:45,38.4,29.1,37,23.7
6/9/22 23:50,38.4,29,36.7,23.5
6/9/22 23:55,38.4,29.1,37,23.4
6/10/22 0:00,38.4,29.1,37,23.4
6/10/22 0:05,38.4,29.1,37,23.4
6/10/22 0:10,38.4,29.1,37,23.4
6/10/22 0:15,38.4,29,37,23.4
6/10/22 0:20,38.4,29.1,37,23.7
6/10/22 0:25,38.4,29.1,37,23.7
6/10/22 0:30,38.4,29.1,37,23.7
6/10/22 0:35,38.4,29.1,37,23.7
6/10/22 0:40,38.4,29.1,37,23.7
6/10/22 0:45,38.4,29.1,37,23.7
6/10/22 0:50,38.4,29.1,37,23.7
6/10/22 0:55,38.4,29.1,37,23.7
6/10/22 1:00,38.4,29.1,37,23.7
6/10/22 1:05,38.4,29.1,37,23.7
6/10/22 1:10,38.4,29.1,37,23.6
6/10/22 1:15,38.4,29,37,23.6
6/10/22 1:20,38.4,29,37,23.6
6/10/22 1:25,38.4,29,37,23.6
6/10/22 1:30,38.4,29,37,23.6
6/10/22 1:35,38.4,29,37,23.6
6/10/22 1:40,38.4,29,37,23.6
6/10/22 1:45,38.4,29.1,37,23.6
6/10/22 1:50,38.4,29,37,23.6
6/10/22 1:55,38.4,29.1,37,23.6
6/10/22 2:00,38.4,29,37,23.6
6/10/22 2:05,38.4,29,37,23.6
6/10/22 2:10,38.4,29,37,23.6
6/10/22 2:15,38.4,29,37,23.6
6/10/22 2:20,38.4,29,37,23.6
6/10/22 2:25,38.4,29,37,23.6
6/10/22 2:30,38.4,29,37.3,23.6
6/10/22 2:35,38.4,29,37.3,23.9
6/10/22 2:40,38.4,29,37.3,23.6
6/10/22 2:45,38.4,29,37.3,23.6
6/10/22 2:50,38.7,29,37.3,23.6
6/10/22 2:55,38.7,29,37.3,23.8
6/10/22 3:00,38.7,29,37.2,23.9
6/10/22 3:05,38.6,29,37.2,23.8
6/10/22 3:10,38.6,29,37.2,23.6
6/10/22 3:15,38.6,29,37.2,23.9
6/10/22 3:20,38.9,29,37.5,23.8
6/10/22 3:25,38.9,29,37.5,23.8
6/10/22 3:30,38.9,29,37.5,23.8
6/10/22 3:35,38.9,29,37.5,23.8
6/10/22 3:40,38.9,29,37.5,23.8
6/10/22 3:45,38.9,29,37.5,23.8
6/10/22 3:50,38.9,29.3,37.5,23.8
6/10/22 3:55,38.9,29.2,37.8,23.8
6/10/22 4:00,38.9,29.2,37.6,23.6
6/10/22 4:05,38.9,29,37.7,23.8
6/10/22 4:10,38.9,29.2,37.5,23.8
6/10/22 4:15,38.9,29.2,37.5,23.6
6/10/22 4:20,38.9,29.2,37.5,23.8
6/10/22 4:25,38.9,29.2,37.7,23.8
6/10/22 4:30,38.9,29.2,37.5,23.6
6/10/22 4:35,38.9,29.2,37.7,23.6
6/10/22 4:40,38.9,29.2,37.8,23.6
6/10/22 4:45,38.9,29.2,37.8,23.6
6/10/22 4:50,38.9,29.2,38,23.6
6/10/22 4:55,38.9,29.2,37.8,23.7
6/10/22 5:00,38.9,29.2,37.8,23.6
6/10/22 5:05,38.9,29.2,37.8,23.6
6/10/22 5:10,38.9,29.2,37.7,23.6
6/10/22 5:15,38.9,29.5,37.7,23.6
6/10/22 5:20,38.9,29.5,38.1,23.6
6/10/22 5:25,38.9,29.2,38.1,23.6
6/10/22 5:30,38.9,29.5,38,23.7
6/10/22 5:35,38.9,29.5,38,23.6
6/10/22 5:40,38.9,29.2,38,23.6
6/10/22 5:45,38.9,29.2,38,23.6
6/10/22 5:50,38.9,29.2,38,23.6
6/10/22 5:55,38.9,29.2,38.3,23.6
6/10/22 6:00,38.9,29.2,38.3,23.6
6/10/22 6:05,38.9,29.4,38.3,23.6
6/10/22 6:10,38.9,29.2,38.3,23.6
6/10/22 6:15,38.9,29.2,38.3,23.8
6/10/22 6:20,38.9,29.4,38.3,23.8
6/10/22 6:25,38.9,29.5,38.3,23.8
6/10/22 6:30,38.9,29.5,38.3,23.8
6/10/22 6:35,38.9,29.5,38.3,23.8
6/10/22 6:40,38.9,29.5,38.3,23.6
6/10/22 6:45,38.9,29.4,38.3,23.8
6/10/22 6:50,38.9,29.4,38.2,23.6
6/10/22 6:55,38.9,29.6,38.6,23.6
6/10/22 7:00,38.9,29.6,38.6,23.6
6/10/22 7:05,38.9,29.6,38.6,23.6
6/10/22 7:10,38.9,29.5,38.6,23.6
6/10/22 7:15,38.9,29.5,38.6,23.6
6/10/22 7:20,38.9,29.6,38.5,23.6
6/10/22 7:25,38.9,29.5,38.6,23.6
6/10/22 7:30,38.9,29.6,38.5,23.8
6/10/22 7:35,38.9,29.4,38.5,23.8
6/10/22 7:40,38.9,29.4,38.5,23.8
6/10/22 7:45,38.9,29.4,38.5,23.8
6/10/22 7:50,38.9,29.4,38.5,23.8
6/10/22 7:55,38.9,29.4,38.5,23.8
6/10/22 8:00,38.9,29.4,38.5,23.8
6/10/22 8:05,38.9,29.4,38.5,23.6
6/10/22 8:10,38.9,29.4,38.5,23.8
6/10/22 8:15,38.9,29.4,38.5,23.8
6/10/22 8:20,38.9,29.4,38.5,23.8
6/10/22 8:25,38.9,29.4,38.5,23.8
6/10/22 8:30,38.6,29.4,38.5,23.8
6/10/22 8:35,38.9,29.7,38.5,23.8
6/10/22 8:40,38.9,29.7,38.5,23.8
6/10/22 8:45,38.9,29.7,38.5,23.8
6/10/22 8:50,38.9,29.4,38.5,23.8
6/10/22 8:55,38.9,29.4,38.8,23.8
6/10/22 9:00,38.9,29.7,38.5,23.8
6/10/22 9:05,38.6,29.4,38.8,23.8
6/10/22 9:10,38.9,29.4,38.5,23.8
6/10/22 9:15,38.6,29.7,38.5,23.8
6/10/22 9:20,38.9,29.7,38.8,23.8
6/10/22 9:25,38.6,29.7,38.8,23.8
6/10/22 9:30,38.9,29.7,38.8,23.8
6/10/22 9:35,38.9,29.7,38.8,23.8
6/10/22 9:40,38.6,29.7,38.5,23.8
6/10/22 9:45,38.6,29.7,38.8,23.8
6/10/22 9:50,38.6,29.7,38.8,23.8
6/10/22 9:55,38.6,29.7,38.8,23.8
6/10/22 10:00,38.6,29.6,38.8,23.8
6/10/22 10:05,38.6,29.7,38.8,23.8
6/10/22 10:10,38.6,29.7,38.8,23.8
6/10/22 10:15,38.6,29.6,38.8,23.8
6/10/22 10:20,38.6,29.7,38.8,23.8
6/10/22 10:25,38.6,29.7,38.8,24.1
6/10/22 10:30,38.6,29.7,38.8,24
6/10/22 10:35,38.9,29.6,38.8,23.8
6/10/22 10:40,38.6,29.7,38.8,24
6/10/22 10:45,38.6,29.7,38.8,24
6/10/22 10:50,38.6,29.7,38.8,23.8
6/10/22 10:55,38.9,29.7,38.8,23.8
6/10/22 11:00,38.6,29.6,38.8,23.8
6/10/22 11:05,38.6,29.7,38.8,24.1
6/10/22 11:10,38.6,29.6,38.8,23.8
6/10/22 11:15,38.6,29.6,38.8,24.1
6/10/22 11:20,38.6,29.7,38.8,24.1
6/10/22 11:25,38.6,29.7,38.8,23.8
6/10/22 11:30,38.6,29.7,38.8,23.8
6/10/22 11:35,38.6,29.7,38.8,23.8
6/10/22 11:40,38.6,29.6,38.8,23.8
6/10/22 11:45,38.6,29.6,38.8,23.8
6/10/22 11:50,38.6,29.7,38.8,23.8
6/10/22 11:55,38.6,29.6,38.8,23.8
6/10/22 12:00,38.6,29.6,38.8,23.8
6/10/22 12:05,38.6,29.7,38.8,23.8
6/10/22 12:10,38.6,29.6,38.8,23.8
6/10/22 12:15,38.6,29.6,38.8,23.8
6/10/22 12:20,38.6,29.7,38.8,23.8
6/10/22 12:25,38.6,29.6,38.8,23.8
6/10/22 12:30,38.6,29.6,38.8,23.8
6/10/22 12:35,38.6,29.6,38.8,23.8
6/10/22 12:40,38.6,29.6,38.8,23.8
6/10/22 12:45,38.6,29.7,38.8,24.1
6/10/22 12:50,38.6,29.7,38.8,23.8
6/10/22 12:55,38.6,29.7,38.8,23.8
6/10/22 13:00,38.6,29.7,38.8,23.8
6/10/22 13:05,38.6,29.7,38.8,24.1
6/10/22 13:10,38.6,29.7,38.8,23.8
6/10/22 13:15,38.6,29.7,38.8,23.8
6/10/22 13:20,38.6,29.7,38.5,23.8
6/10/22 13:25,38.6,29.7,38.8,24.1
6/10/22 13:30,38.6,29.7,38.8,24.1
6/10/22 13:35,38.6,29.7,38.8,24.1
6/10/22 13:40,38.6,29.7,38.8,24
6/10/22 13:45,38.6,29.7,38.8,24
6/10/22 13:50,38.6,29.7,38.8,24
6/10/22 13:55,38.6,29.7,38.8,24
6/10/22 14:00,38.6,29.7,38.5,24
6/10/22 14:05,38.6,29.7,38.5,24
6/10/22 14:10,38.6,29.7,38.8,24
6/10/22 14:15,38.6,29.7,38.8,24
6/10/22 14:20,38.6,29.7,38.8,24
6/10/22 14:25,38.6,29.7,38.8,24
6/10/22 14:30,38.6,29.7,38.5,24
6/10/22 14:35,38.6,29.7,38.8,24.1
6/10/22 14:40,38.6,29.7,38.8,24
6/10/22 14:45,38.6,29.7,38.8,24
6/10/22 14:50,38.6,29.7,38.8,24
6/10/22 14:55,38.6,29.7,38.8,24
6/10/22 15:00,38.6,29.7,38.8,24
6/10/22 15:05,38.6,29.7,38.8,24
6/10/22 15:10,38.6,29.7,38.8,24
6/10/22 15:15,38.6,29.7,38.8,24
6/10/22 15:20,38.6,29.7,38.8,24
6/10/22 15:25,38.6,29.7,38.8,24
6/10/22 15:30,38.6,29.7,38.8,24
6/10/22 15:35,38.6,29.7,38.8,24
6/10/22 15:40,38.6,29.7,38.8,24
6/10/22 15:45,38.6,29.7,38.8,24
6/10/22 15:50,38.6,29.7,38.8,24
6/10/22 15:55,38.6,29.7,38.8,24
6/10/22 16:00,38.6,29.7,38.8,24
6/10/22 16:05,38.6,29.7,38.8,24
6/10/22 16:10,38.6,29.7,38.8,24
6/10/22 16:15,38.6,29.7,38.8,24
6/10/22 16:20,38.6,29.7,38.8,24
6/10/22 16:25,38.6,29.4,38.8,23.9
6/10/22 16:30,38.6,29.7,38.8,23.9
6/10/22 16:35,38.6,29.7,38.8,23.9
6/10/22 16:40,38.6,29.7,38.8,23.9
6/10/22 16:45,38.6,29.7,38.8,23.9
6/10/22 16:50,38.6,29.7,38.8,23.9
6/10/22 16:55,38.6,29.7,38.8,23.9
6/10/22 17:00,38.6,29.7,38.8,24.2
6/10/22 17:05,38.6,29.7,39.1,24
6/10/22 17:10,38.6,29.6,38.7,24.2
6/10/22 17:15,38.6,29.7,39.1,24.2
6/10/22 17:20,39.2,29.7,39.1,24.2
6/10/22 17:25,39.2,29.6,39,24.2
6/10/22 17:30,39.1,29.7,39,23.9
6/10/22 17:35,39.4,29.7,39,24.2
6/10/22 17:40,39.4,29.7,39.3,24
6/10/22 17:45,39.4,29.6,39.3,24.2
6/10/22 17:50,39.4,29.6,39.4,24.2
6/10/22 17:55,39.5,29.6,39.4,24.2
6/10/22 18:00,39.5,29.6,39.4,24.2
6/10/22 18:05,39.7,29.6,39.7,24
6/10/22 18:10,39.5,29.6,39.6,24.2
6/10/22 18:15,39.5,29.6,39.9,24
6/10/22 18:20,39.7,29.6,39.9,24
6/10/22 18:25,39.5,29.6,40.2,24
6/10/22 18:30,39.8,29.6,40.1,24
6/10/22 18:35,39.7,29.6,40.5,24
6/10/22 18:40,39.7,29.6,40.4,24
6/10/22 18:45,39.7,29.6,40.4,24
6/10/22 18:50,39.7,29.8,40.7,24
6/10/22 18:55,39.7,29.8,40.7,24.2
6/10/22 19:00,39.7,29.8,40.7,24
6/10/22 19:05,40,29.8,41,24
6/10/22 19:10,40,29.6,41,24
6/10/22 19:15,40,29.8,41,24
6/10/22 19:20,40,29.8,41,24
6/10/22 19:25,40,30,41,24
6/10/22 19:30,40,29.8,41.3,24
6/10/22 19:35,40,29.8,41.3,24
6/10/22 19:40,40,29.8,41.3,24
6/10/22 19:45,40.3,30.1,41,24
6/10/22 19:50,40.3,30,41.4,24
6/10/22 19:55,40.3,30,41.4,24
6/10/22 20:00,40.3,30.2,41.6,24
6/10/22 20:05,40.3,30.4,41.4,24
6/10/22 20:10,40.3,30.5,41.3,24
6/10/22 20:15,40.5,30.4,41.3,24
6/10/22 20:20,40.5,30.6,41.3,24
6/10/22 20:25,40.5,30.8,41.5,24
6/10/22 20:30,40.5,30.6,41.3,24
6/10/22 20:35,40.5,30.9,41.6,24.2
6/10/22 20:40,40.8,31.1,41.6,24.2
6/10/22 20:45,40.8,31.2,41.6,24.2
6/10/22 20:50,40.8,31.3,41.6,24.2
6/10/22 20:55,40.8,31.4,41.6,24.2
6/10/22 21:00,41.1,31.7,41.6,24.2
6/10/22 21:05,41.1,32.3,41.6,24.2
6/10/22 21:10,40.9,32.5,41.6,24.2
6/10/22 21:15,40.9,32.7,41.6,24.2
6/10/22 21:20,40.9,32.7,41.6,24.2
6/10/22 21:25,40.9,32.7,41.6,24.2
6/10/22 21:30,41.2,32.9,41.6,24.2
6/10/22 21:35,41.2,33.2,41.6,24.2
6/10/22 21:40,41.2,33.1,41.6,24.2
6/10/22 21:45,41.2,33.3,41.6,24.2
6/10/22 21:50,41.2,33.2,41.6,24.2
6/10/22 21:55,41.2,33.4,41.6,24.2
6/10/22 22:00,41.2,33.3,41.6,24.2
6/10/22 22:05,41.2,33.6,41.6,24.2
6/10/22 22:10,41.2,33.8,41.6,24.2
6/10/22 22:15,41.2,33.8,41.6,24.2
6/10/22 22:20,41.2,33.6,41.6,24.2
6/10/22 22:25,41.2,33.8,41.6,24.2
6/10/22 22:30,41.2,33.8,41.6,24.2
6/10/22 22:35,41.2,33.8,41.6,24.2
6/10/22 22:40,41.2,34,41.6,24.2
6/10/22 22:45,41.2,34,41.6,24.2
6/10/22 22:50,41.2,34,41.6,24.2
6/10/22 22:55,41.2,34,41.6,24.2
6/10/22 23:00,41.2,34.2,41.8,24.2
6/10/22 23:05,41.2,34.2,41.9,24.2
6/10/22 23:10,41.2,34.2,41.9,24.2
6/10/22 23:15,41.2,34.4,41.9,24.2
6/10/22 23:20,41.2,34.4,41.9,24.2
6/10/22 23:25,41.2,34.5,41.9,24.2
6/10/22 23:30,41.2,34.5,41.9,24.2
6/10/22 23:35,41.2,34.5,41.9,24.2
6/10/22 23:40,41.2,34.5,41.9,24.2
6/10/22 23:45,41.2,34.7,42.1,24.2
6/10/22 23:50,41.2,34.7,42.1,24.2
6/10/22 23:55,41.2,34.9,41.9,24.2
6/11/22 0:00,41.2,34.9,41.9,24.2
6/11/22 0:05,41.2,34.9,41.9,24.4
6/11/22 0:10,41.2,35.1,41.9,24.2
6/11/22 0:15,41.2,34.9,41.9,24.1
6/11/22 0:20,41.2,34.9,41.9,24.2
6/11/22 0:25,41.2,34.9,41.9,24.1
6/11/22 0:30,41.2,34.9,41.9,24.2
6/11/22 0:35,41.2,34.9,41.6,24.1
6/11/22 0:40,41.2,34.9,41.8,24.1
6/11/22 0:45,41.2,35.2,41.8,24.2
6/11/22 0:50,41.2,35.2,41.8,24.4
6/11/22 0:55,41.2,35.2,41.8,24.1
6/11/22 1:00,41.2,35.2,41.6,24.4
6/11/22 1:05,41.2,35.2,41.6,24.4
6/11/22 1:10,41.2,35.1,41.6,24.4
6/11/22 1:15,41.2,35.1,41.8,24.4
6/11/22 1:20,41.2,35.1,41.8,24.4
6/11/22 1:25,41.2,35.1,41.8,24.4
6/11/22 1:30,41.2,35.1,41.8,24.4
6/11/22 1:35,41.2,35.1,41.8,24.4
6/11/22 1:40,41.2,35.1,41.6,24.4
6/11/22 1:45,41.2,35.1,41.8,24.3
6/11/22 1:50,41.2,35.1,41.8,24.3
6/11/22 1:55,41.2,35.1,41.8,24.3
6/11/22 2:00,41.2,35.1,41.8,24.1
6/11/22 2:05,41.2,35.1,41.8,24.4
6/11/22 2:10,41.2,35.1,41.8,24.6
6/11/22 2:15,41.2,35.1,41.6,24.4
6/11/22 2:20,41.2,35.2,41.8,24.5
6/11/22 2:25,41.2,35.2,41.4,24.3
6/11/22 2:30,41.2,35.2,41.8,24.3
6/11/22 2:35,41.2,35.2,41.8,24.3
6/11/22 2:40,41.2,35.2,41.8,24.3
6/11/22 2:45,41.2,34.9,41.5,24.3
6/11/22 2:50,41.2,34.9,41.5,24.6
6/11/22 2:55,41.2,34.9,41.5,24.5
6/11/22 3:00,41.2,34.9,41.5,24.5
6/11/22 3:05,41.2,34.9,41.5,24.5
6/11/22 3:10,41.2,34.9,41.5,24.5
6/11/22 3:15,41.2,34.9,41.5,24.5
6/11/22 3:20,41.3,35.1,41.5,24.5
6/11/22 3:25,41.2,34.9,41.5,24.5
6/11/22 3:30,41.2,35.1,41.5,24.5
6/11/22 3:35,41.2,35.1,41.5,24.7
6/11/22 3:40,41.2,35,41.5,24.7
6/11/22 3:45,41.2,35,41.5,24.7
6/11/22 3:50,41.2,34.9,41.5,24.7
6/11/22 3:55,41.2,34.9,41.5,24.7
6/11/22 4:00,41.2,34.9,41.5,24.5
6/11/22 4:05,41.2,34.9,41.5,24.5
6/11/22 4:10,41.2,34.9,41.5,24.8
6/11/22 4:15,41.2,34.9,41.5,24.5
6/11/22 4:20,41.2,34.9,41.5,24.7
6/11/22 4:25,41.2,34.9,41.5,24.7
6/11/22 4:30,41.3,34.9,41.5,24.7
6/11/22 4:35,41.2,34.9,41.5,24.7
6/11/22 4:40,41.2,34.9,41.5,24.6
6/11/22 4:45,41.2,34.9,41.5,24.6
6/11/22 4:50,41.2,34.9,41.5,24.9
6/11/22 4:55,41.2,34.6,41.5,24.9
6/11/22 5:00,41.2,34.9,41.5,24.9
6/11/22 5:05,41.2,34.6,41.5,24.8
6/11/22 5:10,41.2,34.7,41.5,24.8
6/11/22 5:15,41.3,34.7,41.5,24.8
6/11/22 5:20,41.3,34.7,41.5,24.8
6/11/22 5:25,41.2,34.7,41.5,25.1
6/11/22 5:30,41.2,34.7,41.5,25.1
6/11/22 5:35,41.2,34.7,41.5,25
6/11/22 5:40,41.1,34.7,41.5,24.9
6/11/22 5:45,41.2,34.7,41.5,25
6/11/22 5:50,41.2,34.7,41.5,25
6/11/22 5:55,41.1,34.7,41.5,25
6/11/22 6:00,41.1,34.7,41.5,25.2
6/11/22 6:05,41.1,34.7,41.5,25.2
6/11/22 6:10,41.1,34.7,41.5,25.1
6/11/22 6:15,41.1,34.7,41.5,25.1
6/11/22 6:20,41.1,34.7,41.5,25
6/11/22 6:25,41.1,34.7,41.5,25
6/11/22 6:30,40.9,34.7,41.5,25
6/11/22 6:35,41.1,34.7,41.5,25
6/11/22 6:40,41.1,34.7,41.5,25.3
6/11/22 6:45,41.1,34.7,41.5,25.2
6/11/22 6:50,40.9,34.7,41.5,25.2
6/11/22 6:55,40.9,34.7,41.5,25.2
6/11/22 7:00,41.1,34.7,41.5,25.2
6/11/22 7:05,41.1,34.7,41.5,25.2
6/11/22 7:10,41.1,34.7,41.5,25.4
6/11/22 7:15,40.9,34.7,41.5,25.4
6/11/22 7:20,41.1,34.7,41.5,25.4
6/11/22 7:25,41.1,34.7,41.5,25.4
6/11/22 7:30,41.1,34.7,41.5,25.4
6/11/22 7:35,41.1,34.7,41.5,25.4
6/11/22 7:40,40.9,34.7,41.5,25.2
6/11/22 7:45,41.1,34.7,41.5,25.5
6/11/22 7:50,41.1,34.7,41.5,25.4
6/11/22 7:55,40.9,34.5,41.5,25.4
6/11/22 8:00,41.1,34.5,41.5,25.4
6/11/22 8:05,41.1,34.7,41.5,25.4
6/11/22 8:10,41.1,34.7,41.5,25.4
6/11/22 8:15,41.1,34.5,41.5,25.3
6/11/22 8:20,41.1,34.5,41.5,25.6
6/11/22 8:25,41.1,34.5,41.5,25.6
6/11/22 8:30,41.1,34.5,41.5,25.6
6/11/22 8:35,41.1,34.5,41.5,25.6
6/11/22 8:40,41.1,34.5,41.5,25.6
6/11/22 8:45,41.1,34.5,41.1,25.5
6/11/22 8:50,41.1,34.5,41.5,25.5
6/11/22 8:55,41.1,34.5,41.5,25.5
6/11/22 9:00,41.1,34.5,41.5,25.8
6/11/22 9:05,41.1,34.5,41.5,25.8
6/11/22 9:10,41.1,34.5,41.5,25.8
6/11/22 9:15,41.1,34.5,41.1,25.7
6/11/22 9:20,41.1,34.4,41.1,25.7
6/11/22 9:25,41.1,34.5,41.1,25.7
6/11/22 9:30,41.1,34.5,41.1,25.7
6/11/22 9:35,41.1,34.5,41.1,26
6/11/22 9:40,41.1,34.5,41.1,26
6/11/22 9:45,41.1,34.5,41.5,25.8
6/11/22 9:50,41.1,34.5,41.1,26
6/11/22 9:55,41.1,34.5,41.1,25.8
6/11/22 10:00,41.1,34.5,41.5,25.7
6/11/22 10:05,41.1,34.5,41.1,25.7
6/11/22 10:10,41.1,34.5,41.1,25.7
6/11/22 10:15,41.1,34.5,41.1,25.7
6/11/22 10:20,41.1,34.5,41.1,26
6/11/22 10:25,41.1,34.5,41.1,26
6/11/22 10:30,41.1,34.5,41.1,26
6/11/22 10:35,41.1,34.5,41.1,25.9
6/11/22 10:40,41.1,34.5,41.1,25.9
6/11/22 10:45,41.1,34.5,41.1,25.9
6/11/22 10:50,40.8,34.5,41.1,25.9
